ESID,Business Area,Service Address ,Bill Type,Bill Date,Total Due ($),kWh Usage
1008901000153850011100,2800,3100 S TERMINAL RD,T,2011-07-22,118771.38,1445067
1008901000153860010100,2800,3804 WILL CLAYTON PKY #C,T,2012-06-26,128159.04,1587928
1008901000153860010100,2800,3804 WILL CLAYTON PKY #C,T,2012-05-24,117136.72,1411228
1008901000153860010100,2800,3804 WILL CLAYTON PKY #C,T,2012-04-26,136457.58,1655585
1008901000153860010100,2800,3804 WILL CLAYTON PKY #C,T,2012-03-26,123500.96,1457440
1008901000153860010100,2800,3804 WILL CLAYTON PKY #C,T,2012-02-24,122637.62,1448755
1008901000153860010100,2800,3804 WILL CLAYTON PKY #C,T,2012-01-26,134711.57,1668700
1008901000153860010100,2800,3804 WILL CLAYTON PKY #C,T,2011-12-28,122308.05,1516500
1008901000153860010100,2800,3804 WILL CLAYTON PKY #C,T,2011-11-28,126520.72,1572370
1008901000153860010100,2800,3804 WILL CLAYTON PKY #C,T,2011-10-25,124114.24,1522651
1008901000153860010100,2800,3804 WILL CLAYTON PKY #C,T,2011-09-26,136393.31,1686572
1008901000153860010100,2800,3804 WILL CLAYTON PKY #C,T,2011-08-23,115313.16,1437264
1008901000153860010100,2800,3804 WILL CLAYTON PKY #C,T,2011-07-26,130446.12,1593322
1008901000154470017100,2000,2500 69TH ST,T,2012-06-20,571398.69,7600770
1008901000154470017100,2000,2500 69TH ST,T,2012-05-18,571296.79,7427362
1008901000154470017100,2000,2500 69TH ST,T,2012-04-23,661370.36,8559693
1008901000154470017100,2000,2500 69TH ST,T,2012-03-19,579918.99,7322668
1008901000154470017100,2000,2500 69TH ST,T,2012-02-20,530384.78,6683588
1008901000154470017100,2000,2500 69TH ST,T,2012-01-19,610243.65,8084771
1008901000154470017100,2000,2500 69TH ST,T,2011-12-19,539505.76,7074772
1008901000154470017100,2000,2500 69TH ST,T,2011-11-17,540898.28,7114722
1008901000154470017100,2000,2500 69TH ST,T,2011-10-21,527059.45,6882213
1008901000154470017100,2000,2500 69TH ST,T,2011-09-19,585493.37,7651167
1008901000154470017100,2000,2500 69TH ST,T,2011-08-19,514826.94,6708671
1008901000154470017100,2000,2500 69TH ST,T,2011-07-19,611123.45,7818793
1008901000155000011100,2500,1200 TRAVIS,T,2012-06-19,50610.77,598196
1008901000155000011100,2500,1200 TRAVIS,T,2012-05-18,46422.85,533262
1008901000155000011100,2500,1200 TRAVIS,T,2012-04-20,53384.12,617769
1008901000155000011100,2500,1200 TRAVIS,T,2012-03-20,46651.22,525014
1008901000155000011100,2500,1200 TRAVIS,T,2012-02-20,48142.81,533453
1008901000155000011100,2500,1200 TRAVIS,T,2012-01-20,50335.9,598761
1008901000155000011100,2500,1200 TRAVIS,T,2011-12-20,48119.74,564424
1008901000155000011100,2500,1200 TRAVIS,T,2011-11-18,46639.97,542311
1008901000155000011100,2500,1200 TRAVIS,T,2011-10-20,52565.81,618243
1008901000155000011100,2500,1200 TRAVIS,T,2011-09-20,54839.58,645383
1008901000155000011100,2500,1200 TRAVIS,T,2011-08-18,48978.22,580765
1008901000155000011100,2500,1200 TRAVIS,T,2011-07-21,58824.99,699195
1008901000155110018100,4200,400 RUSK,T,2012-06-01,11984.01,121563
1008901000155110018100,4200,400 RUSK,T,2012-05-01,14251.72,149130
1008901000155110018100,4200,400 RUSK,T,2012-04-02,17445.44,186976
1008901000155110018100,4200,400 RUSK,T,2012-03-01,16255.88,174639
1008901000155110018100,4200,400 RUSK,T,2012-01-31,12265.75,124401
1008901000155110018100,4200,400 RUSK,T,2012-01-02,11263.23,106327
1008901000155110018100,4200,400 RUSK,T,2011-12-02,12338.08,120934
1008901000155110018100,4200,400 RUSK,T,2011-11-01,12842.45,126449
1008901000155110018100,4200,400 RUSK,T,2011-10-03,13594.76,139311
1008901000155110018100,4200,400 RUSK,T,2011-09-01,14983.14,158145
1008901000155110018100,4200,400 RUSK,T,2011-08-02,15902.47,162892
1008901000155120017100,2800,4104 WILL CLAYTON,T,2012-06-26,4144.77,43520
1008901000155120017100,2800,4104 WILL CLAYTON,T,2012-05-24,4009.7,41151
1008901000155120017100,2800,4104 WILL CLAYTON,T,2012-04-26,5556.23,60518
1008901000155120017100,2800,4104 WILL CLAYTON,T,2012-03-26,5803.61,60740
1008901000155120017100,2800,4104 WILL CLAYTON,T,2012-03-06,5986.46,63175
1008901000155120017100,2800,4104 WILL CLAYTON,T,2012-02-02,6692.36,73014
1008901000155120017100,2800,4104 WILL CLAYTON,T,2012-01-05,5573.63,62387
1008901000155120017100,2800,4104 WILL CLAYTON,T,2011-12-01,5441.75,59975
1008901000155120017100,2800,4104 WILL CLAYTON,T,2011-11-03,5520.69,59761
1008901000155120017100,2800,4104 WILL CLAYTON,T,2011-10-11,5660.72,64824
1008901000155120017100,2800,4104 WILL CLAYTON,T,2011-09-02,4650.15,50978
1008901000155120017100,2800,4104 WILL CLAYTON,T,2011-08-03,5159.3,56093
1008901000155240013100,2500,3203 S DAIRY ASHFORD,T,2012-06-28,18930.67,224991
1008901000155240013100,2500,3203 S DAIRY ASHFORD,T,2012-05-29,14904.2,167139
1008901000155240013100,2500,3203 S DAIRY ASHFORD,T,2012-04-30,16688.92,187733
1008901000155240013100,2500,3203 S DAIRY ASHFORD,T,2012-03-27,13844.03,151069
1008901000155240013100,2500,3203 S DAIRY ASHFORD,T,2012-02-28,14030.32,150153
1008901000155240013100,2500,3203 S DAIRY ASHFORD,T,2012-01-27,14352.32,159029
1008901000155240013100,2500,3203 S DAIRY ASHFORD,T,2011-12-28,12878.62,142440
1008901000155240013100,2500,3203 S DAIRY ASHFORD,T,2011-11-29,14708.54,168938
1008901000155240013100,2500,3203 S DAIRY ASHFORD,T,2011-10-28,17726.98,208370
1008901000155240013100,2500,3203 S DAIRY ASHFORD,T,2011-09-27,18704.34,218671
1008901000155240013100,2500,3203 S DAIRY ASHFORD,T,2011-08-29,19972.93,236089
1008901000155240013100,2500,3203 S DAIRY ASHFORD,T,2011-07-29,21548.02,248327
1008901000155720014100,2500,900 BAGBY,T,2012-06-01,23728.18,264555
1008901000155720014100,2500,900 BAGBY,T,2012-05-01,21206.91,226673
1008901000155720014100,2500,900 BAGBY,T,2012-04-02,20070.15,210789
1008901000155720014100,2500,900 BAGBY,T,2012-03-01,19179.11,200741
1008901000155720014100,2500,900 BAGBY,T,2012-01-31,18905.71,201429
1008901000155720014100,2500,900 BAGBY,T,2012-01-02,18132.36,194433
1008901000155720014100,2500,900 BAGBY,T,2011-12-02,19813.74,215569
1008901000155720014100,2500,900 BAGBY,T,2011-11-01,21807.82,233833
1008901000155720014100,2500,900 BAGBY,T,2011-10-03,23784.8,267894
1008901000155720014100,2500,900 BAGBY,T,2011-09-01,29213.04,342753
1008901000155720014100,2500,900 BAGBY,T,2011-08-02,28210.54,324521
1008901000155920010100,2000,3928 KINGWOOD DR.,T,2012-06-15,36995.84,451500
1008901000155920010100,2000,3928 KINGWOOD DR.,T,2012-05-14,34161.12,403809
1008901000155920010100,2000,3928 KINGWOOD DR.,T,2012-04-18,39630.98,467782
1008901000155920010100,2000,3928 KINGWOOD DR.,T,2012-03-13,36792.49,425537
1008901000155920010100,2000,3928 KINGWOOD DR.,T,2012-02-24,36570.36,417154
1008901000155920010100,2000,3928 KINGWOOD DR.,T,2012-01-26,38827.2,481180
1008901000155920010100,2000,3928 KINGWOOD DR.,T,2011-12-27,35882.75,438923
1008901000155920010100,2000,3928 KINGWOOD DR.,T,2011-11-22,35211.61,421071
1008901000155920010100,2000,3928 KINGWOOD DR.,T,2011-10-24,37457.74,456400
1008901000155920010100,2000,3928 KINGWOOD DR.,T,2011-09-23,35977.63,437822
1008901000155920010100,2000,3928 KINGWOOD DR.,T,2011-08-23,33084.95,403126
1008901000155920010100,2000,3928 KINGWOOD DR.,T,2011-07-15,41079.47,501342
1008901000157020017100,2000,255 ISOLDE,T,2012-06-28,118211.08,1495048
1008901000157020017100,2000,255 ISOLDE,T,2012-05-29,109632.23,1347641
1008901000157020017100,2000,255 ISOLDE,T,2012-04-30,112969.77,1379057
1008901000157020017100,2000,255 ISOLDE,T,2012-03-27,88711.94,1046547
1008901000157020017100,2000,255 ISOLDE,T,2012-02-28,90868.51,1084210
1008901000157020017100,2000,255 ISOLDE,T,2012-01-27,96549.6,1185789
1008901000157020017100,2000,255 ISOLDE,T,2011-12-28,86265.8,1074483
1008901000157020017100,2000,255 ISOLDE,T,2011-11-29,86534.06,1069412
1008901000157020017100,2000,255 ISOLDE,T,2011-10-28,97580.13,1212095
1008901000157020017100,2000,255 ISOLDE,T,2011-09-27,83041.33,1018295
1008901000157020017100,2000,255 ISOLDE,T,2011-08-29,87765.95,1083625
1008901000157020017100,2000,255 ISOLDE,T,2011-07-29,90495.52,1076463
1008901000157520016100,2800,2850 NORTH TERMINAL RD,T,2012-06-26,31830.39,366536
1008901000157520016100,2800,2850 NORTH TERMINAL RD,T,2012-05-24,29590.61,330516
1008901000157520016100,2800,2850 NORTH TERMINAL RD,T,2012-04-26,33265.22,376189
1008901000157520016100,2800,2850 NORTH TERMINAL RD,T,2012-03-26,29122.3,319419
1008901000157520016100,2800,2850 NORTH TERMINAL RD,T,2012-02-24,28371.28,309942
1008901000157520016100,2800,2850 NORTH TERMINAL RD,T,2012-01-27,29905.51,346607
1008901000157520016100,2800,2850 NORTH TERMINAL RD,T,2012-01-02,27188.74,311642
1008901000157520016100,2800,2850 NORTH TERMINAL RD,T,2011-12-06,29810.57,346017
1008901000157520016100,2800,2850 NORTH TERMINAL RD,T,2011-11-18,33881.1,389186
1008901000157520016100,2800,2850 NORTH TERMINAL RD,T,2011-09-26,34206.11,399082
1008901000157520016100,2800,2850 NORTH TERMINAL RD,T,2011-08-24,29909.43,345731
1008901000157520016100,2800,2850 NORTH TERMINAL RD,T,2011-07-26,33042.92,373303
1008901000157990011100,2500,61 RIESNER  A,T,2012-06-01,61551.9,726299
1008901000157990011100,2500,61 RIESNER  A,T,2012-05-01,54008.19,619391
1008901000157990011100,2500,61 RIESNER  A,T,2012-04-02,53969.33,613341
1008901000157990011100,2500,61 RIESNER  A,T,2012-03-01,50952.1,574711
1008901000157990011100,2500,61 RIESNER  A,T,2012-01-31,49596.23,569867
1008901000157990011100,2500,61 RIESNER  A,T,2012-01-02,45579.59,526313
1008901000157990011100,2500,61 RIESNER  A,T,2011-12-02,53219.31,630788
1008901000157990011100,2500,61 RIESNER  A,T,2011-11-01,57721.0,669765
1008901000157990011100,2500,61 RIESNER  A,T,2011-10-03,62112.04,742090
1008901000157990011100,2500,61 RIESNER  A,T,2011-09-01,69995.25,858279
1008901000157990011100,2500,61 RIESNER  A,T,2011-08-02,68604.94,818196
1008901000158230011100,2500,901 BAGBY,T,2012-06-01,21362.39,231209
1008901000158230011100,2500,901 BAGBY,T,2012-05-01,19683.77,206214
1008901000158230011100,2500,901 BAGBY,T,2012-04-03,18033.3,181908
1008901000158230011100,2500,901 BAGBY,T,2012-03-02,17636.37,178393
1008901000158230011100,2500,901 BAGBY,T,2012-02-03,17073.43,174870
1008901000158230011100,2500,901 BAGBY,T,2012-01-18,19219.85,207960
1008901000158230011100,2500,901 BAGBY,T,2011-12-02,22836.42,257542
1008901000158230011100,2500,901 BAGBY,T,2011-11-01,24413.57,268134
1008901000158230011100,2500,901 BAGBY,T,2011-10-03,27690.47,315333
1008901000158230011100,2500,901 BAGBY,T,2011-09-01,29876.63,346045
1008901000158230011100,2500,901 BAGBY,T,2011-08-02,29895.99,338780
1008901000158230011100,2500,901 BAGBY,T,2011-07-01,29409.13,329282
1008901000158290015100,2500,500 MCKINNEY AVE,T,2012-06-04,68559.07,813494
1008901000158290015100,2500,500 MCKINNEY AVE,T,2012-05-01,63086.27,729960
1008901000158290015100,2500,500 MCKINNEY AVE,T,2012-04-02,62221.96,709587
1008901000158290015100,2500,500 MCKINNEY AVE,T,2012-03-01,61757.09,706464
1008901000158290015100,2500,500 MCKINNEY AVE,T,2012-02-01,58687.1,685340
1008901000158290015100,2500,500 MCKINNEY AVE,T,2012-01-16,58026.27,681456
1008901000158290015100,2500,500 MCKINNEY AVE,T,2011-12-05,63351.85,759329
1008901000158290015100,2500,500 MCKINNEY AVE,T,2011-11-02,64473.42,758392
1008901000158290015100,2500,500 MCKINNEY AVE,T,2011-10-03,68614.9,822602
1008901000158290015100,2500,500 MCKINNEY AVE,T,2011-09-01,69916.45,852386
1008901000158290015100,2500,500 MCKINNEY AVE,T,2011-08-02,69357.19,815100
1008901000159010016100,2000,8619 BELLAIRE,T,2012-06-22,5394.35,45099
1008901000159010016100,2000,8619 BELLAIRE,T,2012-05-22,5389.99,44560
1008901000159010016100,2000,8619 BELLAIRE,T,2012-04-24,4783.8,34851
1008901000159010016100,2000,8619 BELLAIRE,T,2012-03-22,2147.0,5408
1008901000159010016100,2000,8619 BELLAIRE,T,2012-03-06,2624.99,7620
1008901000159010016100,2000,8619 BELLAIRE,T,2012-01-31,3389.66,24781
1008901000159010016100,2000,8619 BELLAIRE,T,2012-01-05,2329.8,9719
1008901000159010016100,2000,8619 BELLAIRE,T,2011-12-05,3816.15,35451
1008901000159010016100,2000,8619 BELLAIRE,T,2011-10-28,4543.95,45144
1008901000159010016100,2000,8619 BELLAIRE,T,2011-09-29,20861.63,95717
1008901000159170018100,2000,12321 1/2 ALMEDA,T,2012-06-01,165936.63,1953611
1008901000159170018100,2000,12321 1/2 ALMEDA,T,2012-05-01,161957.48,1908036
1008901000159170018100,2000,12321 1/2 ALMEDA,T,2012-04-02,144628.2,1637004
1008901000159170018100,2000,12321 1/2 ALMEDA,T,2012-03-01,167904.39,1902536
1008901000159170018100,2000,12321 1/2 ALMEDA,T,2012-01-31,139410.86,1586716
1008901000159170018100,2000,12321 1/2 ALMEDA,T,2012-01-02,114624.26,1364027
1008901000159170018100,2000,12321 1/2 ALMEDA,T,2011-12-02,123279.88,1478486
1008901000159170018100,2000,12321 1/2 ALMEDA,T,2011-11-01,125889.24,1489030
1008901000159170018100,2000,12321 1/2 ALMEDA,T,2011-10-03,143288.2,1747941
1008901000159170018100,2000,12321 1/2 ALMEDA,T,2011-09-01,149006.42,1853681
1008901000159170018100,2000,12321 1/2 ALMEDA,T,2011-08-02,142426.68,1714271
1008901000159380013100,2500,2252 HOLCOMBE BLVD,T,2012-06-08,41256.7,507501
1008901000159380013100,2500,2252 HOLCOMBE BLVD,T,2012-05-08,31152.85,371254
1008901000159380013100,2500,2252 HOLCOMBE BLVD,T,2012-04-09,31480.83,371602
1008901000159380013100,2500,2252 HOLCOMBE BLVD,T,2012-03-08,24119.18,273282
1008901000159380013100,2500,2252 HOLCOMBE BLVD,T,2012-02-07,15389.41,161723
1008901000159380013100,2500,2252 HOLCOMBE BLVD,T,2012-01-10,11591.42,115853
1008901000159380013100,2500,2252 HOLCOMBE BLVD,T,2011-12-08,10292.0,97942
1008901000159380013100,2500,2252 HOLCOMBE BLVD,T,2011-11-08,7842.54,59460
1008901000159380013100,2500,2252 HOLCOMBE BLVD,T,2011-10-10,6869.13,47330
1008901000159380013100,2500,2252 HOLCOMBE BLVD,T,2011-09-07,9542.27,81387
1008901000159380013100,2500,2252 HOLCOMBE BLVD,T,2011-08-08,8656.68,63222
1008901000159380013100,2500,2252 HOLCOMBE BLVD,T,2011-07-11,10458.61,83775
1008901000159710011101,2800,18401 JOHN F KENNEDY BLVD,T,2012-06-26,337701.14,4195956
1008901000159710011101,2800,18401 JOHN F KENNEDY BLVD,T,2012-05-24,281116.79,3402199
1008901000159710011101,2800,18401 JOHN F KENNEDY BLVD,T,2012-04-26,253906.11,2980001
1008901000159710011101,2800,18401 JOHN F KENNEDY BLVD,T,2012-03-26,210394.72,2403826
1008901000159710011101,2800,18401 JOHN F KENNEDY BLVD,T,2012-02-24,172104.07,1920068
1008901000159710011101,2800,18401 JOHN F KENNEDY BLVD,T,2012-01-26,192633.61,2230154
1008901000159710011101,2800,18401 JOHN F KENNEDY BLVD,T,2011-12-28,191155.73,2257807
1008901000159710011101,2800,18401 JOHN F KENNEDY BLVD,T,2011-11-28,211124.47,2514827
1008901000159710011101,2800,18401 JOHN F KENNEDY BLVD,T,2011-10-25,269503.65,3269998
1008901000159710011101,2800,18401 JOHN F KENNEDY BLVD,T,2011-09-26,386623.81,4826415
1008901000159710011101,2800,18401 JOHN F KENNEDY BLVD,T,2011-08-23,360764.54,4496159
1008901000159710011101,2800,18401 JOHN F KENNEDY BLVD,T,2011-07-26,290564.11,3384476
1008901000159970011100,2000,4309 CLINTON,T,2012-06-12,59833.33,595174
1008901000159970011100,2000,4309 CLINTON,T,2012-05-10,54779.32,483019
1008901000159970011100,2000,4309 CLINTON,T,2012-04-12,79093.08,798757
1008901000159970011100,2000,4309 CLINTON,T,2012-03-12,69118.88,654256
1008901000159970011100,2000,4309 CLINTON,T,2012-02-13,77363.28,767280
1008901000159970011100,2000,4309 CLINTON,T,2012-01-12,54379.91,572026
1008901000159970011100,2000,4309 CLINTON,T,2011-12-12,50571.47,513148
1008901000159970011100,2000,4309 CLINTON,T,2011-11-10,55573.35,515791
1008901000159970011100,2000,4309 CLINTON,T,2011-10-25,41238.17,421585
1008901000159970011100,2000,4309 CLINTON,T,2011-09-12,43292.36,463090
1008901000159970011100,2000,4309 CLINTON,T,2011-08-09,46983.32,416408
1008901000159970011100,2000,4309 CLINTON,T,2011-07-13,50776.92,470345
1008901000159980010100,2000,2000 N MAC GREGOR WAY #1,T,2012-06-19,3224.64,9578
1008901000159980010100,2000,2000 N MAC GREGOR WAY #1,T,2012-05-17,3525.82,10544
1008901000159980010100,2000,2000 N MAC GREGOR WAY #1,T,2012-04-23,3557.07,12360
1008901000159980010100,2000,2000 N MAC GREGOR WAY #1,T,2012-03-19,4977.36,21212
1008901000159980010100,2000,2000 N MAC GREGOR WAY #1,T,2012-02-17,7291.75,40798
1008901000159980010100,2000,2000 N MAC GREGOR WAY #1,T,2012-01-19,5648.2,29262
1008901000159980010100,2000,2000 N MAC GREGOR WAY #1,T,2011-12-19,3826.49,16849
1008901000159980010100,2000,2000 N MAC GREGOR WAY #1,T,2011-11-17,4171.82,15209
1008901000159980010100,2000,2000 N MAC GREGOR WAY #1,T,2011-10-18,4688.75,17795
1008901000159980010100,2000,2000 N MAC GREGOR WAY #1,T,2011-09-19,2902.15,9144
1008901000159980010100,2000,2000 N MAC GREGOR WAY #1,T,2011-08-16,3720.88,13059
1008901000159980010100,2000,2000 N MAC GREGOR WAY #1,T,2011-07-19,4291.79,19512
1008901000160630018100,4200,1001 CHENEVERT,T,2012-06-07,246654.37,2855042
1008901000160630018100,4200,1001 CHENEVERT,T,2012-05-07,220771.95,2487263
1008901000160630018100,4200,1001 CHENEVERT,T,2012-04-09,296260.62,3275235
1008901000160630018100,4200,1001 CHENEVERT,T,2012-03-06,241804.04,2562198
1008901000160630018100,4200,1001 CHENEVERT,T,2012-02-07,241116.29,2625361
1008901000160630018100,4200,1001 CHENEVERT,T,2012-01-09,232592.7,2684894
1008901000160630018100,4200,1001 CHENEVERT,T,2011-12-06,238376.16,2745248
1008901000160630018100,4200,1001 CHENEVERT,T,2011-11-07,222435.67,2458630
1008901000160630018100,4200,1001 CHENEVERT,T,2011-10-07,252344.34,2930703
1008901000160630018100,4200,1001 CHENEVERT,T,2011-09-07,252597.86,2934302
1008901000160630018100,4200,1001 CHENEVERT,T,2011-08-05,236338.67,2724482
1008901000160630018100,4200,1001 CHENEVERT,T,2011-07-08,290537.43,3369237
1008901000161740014100,2000,6910 BINTLIFF,T,2012-06-26,6053.65,44057
1008901000161740014100,2000,6910 BINTLIFF,T,2012-06-07,6970.42,48908
1008901000161740014100,2000,6910 BINTLIFF,T,2012-05-21,5110.51,41081
1008901000161740014100,2000,6910 BINTLIFF,T,2012-03-26,3408.08,3830
1008901000161740014100,2000,6910 BINTLIFF,T,2012-02-27,4989.68,9980
1008901000161740014100,2000,6910 BINTLIFF,T,2012-01-31,4485.31,20270
1008901000161740014100,2000,6910 BINTLIFF,T,2012-01-05,2943.76,5835
1008901000161740014100,2000,6910 BINTLIFF,T,2011-12-05,3000.65,6829
1008901000161740014100,2000,6910 BINTLIFF,T,2011-10-28,5467.74,36932
1008901000161740014100,2000,6910 BINTLIFF,T,2011-09-29,12277.22,132902
1008901000161740014100,2000,6910 BINTLIFF,T,2011-08-30,10789.15,110008
1008901000161740014100,2000,6910 BINTLIFF,T,2011-08-02,6329.03,44200
1008901000161810015100,2000,303 BENMAR,T,2012-06-15,28849.66,358524
1008901000161810015100,2000,303 BENMAR,T,2012-05-14,25174.58,299575
1008901000161810015100,2000,303 BENMAR,T,2012-04-18,29416.11,354645
1008901000161810015100,2000,303 BENMAR,T,2012-03-13,26210.33,306238
1008901000161810015100,2000,303 BENMAR,T,2012-02-24,26315.51,304326
1008901000161810015100,2000,303 BENMAR,T,2012-01-26,30184.75,369098
1008901000161810015100,2000,303 BENMAR,T,2011-12-27,29941.53,365321
1008901000161810015100,2000,303 BENMAR,T,2011-11-22,26069.29,310872
1008901000161810015100,2000,303 BENMAR,T,2011-10-24,28077.38,342816
1008901000161810015100,2000,303 BENMAR,T,2011-09-23,27244.24,329873
1008901000161810015100,2000,303 BENMAR,T,2011-08-23,24453.38,298116
1008901000161810015100,2000,303 BENMAR,T,2011-07-15,29012.41,353284
1008901000161830013100,2000,7207 FAIRVIEW #1,T,2012-06-29,6483.5,34779
1008901000161830013100,2000,7207 FAIRVIEW #1,T,2012-05-30,5887.29,33779
1008901000161830013100,2000,7207 FAIRVIEW #1,T,2012-05-01,7504.49,45764
1008901000161830013100,2000,7207 FAIRVIEW #1,T,2012-03-29,7443.54,46851
1008901000161830013100,2000,7207 FAIRVIEW #1,T,2012-02-28,7449.73,44560
1008901000161830013100,2000,7207 FAIRVIEW #1,T,2012-01-31,9514.9,71083
1008901000161830013100,2000,7207 FAIRVIEW #1,T,2011-12-30,6806.48,50523
1008901000161830013100,2000,7207 FAIRVIEW #1,T,2011-12-01,5801.62,33425
1008901000161830013100,2000,7207 FAIRVIEW #1,T,2011-10-31,10158.64,91283
1008901000161830013100,2000,7207 FAIRVIEW #1,T,2011-09-29,31938.21,385577
1008901000161830013100,2000,7207 FAIRVIEW #1,T,2011-08-31,23632.36,269649
1008901000161830013100,2000,7207 FAIRVIEW #1,T,2011-08-01,13542.25,154428
1008901000161970017100,2000,2110 ESTHER,T,2012-06-18,2120.83,1283
1008901000161970017100,2000,2110 ESTHER,T,2012-05-15,2108.79,1118
1008901000161970017100,2000,2110 ESTHER,T,2012-04-17,2584.62,6441
1008901000161970017100,2000,2110 ESTHER,T,2012-03-15,10136.67,100339
1008901000161970017100,2000,2110 ESTHER,T,2012-02-24,10409.03,100794
1008901000161970017100,2000,2110 ESTHER,T,2012-01-26,1147.03,1396
1008901000161970017100,2000,2110 ESTHER,T,2012-01-05,1146.4,1421
